"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","B - Black","60-69.9","10-19.9","047","6"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","087","6"
"PA","B - Black","90-100","90-100","108","6"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","110","6"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","083","6"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","084","6"
"PA","U - Uncoded","20-29.9","0-9.9","088","6"
"PA","U - Uncoded","40-49.9","0-9.9","110","6"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","199","6"
"PA","H - Hispanic or Latino","70-79.9","10-19.9","124","6"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","104","6"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","108","6"
"PA","H - Hispanic or Latino","80-89.9","60-69.9","117","6"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","047","6"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","109","6"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","105","6"
"PA","U - Uncoded","30-39.9","0-9.9","098","6"
"PA","U - Uncoded","80-89.9","0-9.9","088","6"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","117","6"
"PA","B - Black","10-19.9","30-39.9","047","6"
"PA","W - White","20-29.9","50-59.9","119","6"
"PA","H - Hispanic or Latino","50-59.9","40-49.9","104","6"
"PA","U - Uncoded","0-9.9","0-9.9","106","6"
"PA","U - Uncoded","80-89.9","0-9.9","084","6"
"PA","H - Hispanic or Latino","10-19.9","50-59.9","005","6"
"PA","B - Black","70-79.9","50-59.9","095","6"
"PA","H - Hispanic or Latino","90-100","0-9.9","111","6"
"PA","A - Asian or Pacific Islander","50-59.9","80-89.9","105","6"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","094","6"
"PA","U - Uncoded","30-39.9","0-9.9","108","6"
"PA","W - White","0-9.9","60-69.9","084","6"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","106","6"
"PA","H - Hispanic or Latino","10-19.9","90-100","098","6"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","123","6"
"PA","B - Black","70-79.9","0-9.9","087","6"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","084","6"
"PA","U - Uncoded","0-9.9","90-100","107","6"
"PA","B - Black","30-39.9","0-9.9","088","6"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","092","6"
"PA","H - Hispanic or Latino","60-69.9","70-79.9","095","6"
"PA","B - Black","40-49.9","80-89.9","105","6"
"PA","U - Uncoded","10-19.9","0-9.9","116","6"
"PA","W - White","20-29.9","80-89.9","098","6"
"PA","W - White","20-29.9","40-49.9","068","6"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","116","6"
"PA","U - Uncoded","10-19.9","10-19.9","103","6"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","110","6"
"PA","U - Uncoded","0-9.9","0-9.9","110","6"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","092","6"
"PA","W - White","20-29.9","90-100","119","6"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","123","6"
"PA","A - Asian or Pacific Islander","60-69.9","50-59.9","105","6"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","106","6"
"PA","A - Asian or Pacific Islander","0-9.9","40-49.9","087","6"
"PA","W - White","60-69.9","60-69.9","111","6"
"PA","W - White","70-79.9","40-49.9","193","6"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","102","6"
"PA","H - Hispanic or Latino","20-29.9","90-100","098","6"
"PA","W - White","60-69.9","70-79.9","102","6"
"PA","W - White","80-89.9","60-69.9","068","6"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","107","6"
"PA","U - Uncoded","80-89.9","90-100","083","6"
"PA","B - Black","10-19.9","0-9.9","109","6"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","110","6"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","107","6"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","102","6"
"PA","W - White","40-49.9","70-79.9","094","6"
"PA","B - Black","80-89.9","30-39.9","104","6"
"PA","W - White","30-39.9","30-39.9","193","6"
"PA","A - Asian or Pacific Islander","70-79.9","30-39.9","087","6"
"PA","B - Black","50-59.9","30-39.9","105","6"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","088","6"
"PA","U - Uncoded","70-79.9","0-9.9","123","6"
"PA","B - Black","20-29.9","10-19.9","106","6"
"PA","B - Black","10-19.9","50-59.9","199","6"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","199","6"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","105","6"
"PA","U - Uncoded","30-39.9","10-19.9","103","6"
"PA","H - Hispanic or Latino","60-69.9","90-100","110","6"
"PA","B - Black","70-79.9","10-19.9","087","6"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","106","6"
"PA","U - Uncoded","30-39.9","10-19.9","104","6"
"PA","W - White","50-59.9","90-100","119","6"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","199","6"
"PA","U - Uncoded","20-29.9","20-29.9","087","6"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","094","6"
"PA","W - White","60-69.9","70-79.9","094","6"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","088","6"
"PA","B - Black","80-89.9","80-89.9","103","6"
"PA","H - Hispanic or Latino","90-100","0-9.9","083","6"
"PA","W - White","20-29.9","20-29.9","119","6"
"PA","H - Hispanic or Latino","90-100","20-29.9","095","6"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","104","6"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","102","6"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","107","6"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","047","6"
"PA","B - Black","80-89.9","0-9.9","108","6"
"PA","B - Black","10-19.9","10-19.9","101","6"
"PA","B - Black","10-19.9","10-19.9","088","6"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","105","6"
"PA","U - Uncoded","0-9.9","10-19.9","088","6"
"PA","A - Asian or Pacific Islander","90-100","90-100","123","6"
"PA","U - Uncoded","90-100","90-100","092","6"
"PA","B - Black","0-9.9","90-100","124","6"
"PA","B - Black","50-59.9","0-9.9","107","6"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","083","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","101","6"
"PA","W - White","60-69.9","50-59.9","084","6"
"PA","H - Hispanic or Latino","30-39.9","60-69.9","047","6"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","124","6"
"PA","U - Uncoded","90-100","90-100","111","6"
"PA","W - White","60-69.9","50-59.9","094","6"
"PA","A - Asian or Pacific Islander","0-9.9","30-39.9","125","6"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","108","6"
"PA","B - Black","50-59.9","20-29.9","103","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","125","6"
"PA","H - Hispanic or Latino","30-39.9","70-79.9","101","6"
"PA","H - Hispanic or Latino","90-100","0-9.9","094","6"
"PA","U - Uncoded","60-69.9","90-100","098","6"
"PA","H - Hispanic or Latino","20-29.9","70-79.9","047","6"
"PA","B - Black","90-100","10-19.9","105","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","108","6"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","117","6"
"PA","U - Uncoded","20-29.9","0-9.9","124","6"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","088","6"
"PA","A - Asian or Pacific Islander","80-89.9","40-49.9","125","6"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","087","6"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","095","6"
"PA","W - White","30-39.9","70-79.9","005","6"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","117","6"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","005","6"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","095","6"
"PA","B - Black","80-89.9","10-19.9","087","6"
"PA","U - Uncoded","30-39.9","10-19.9","123","6"
"PA","U - Uncoded","90-100","0-9.9","084","6"
"PA","A - Asian or Pacific Islander","60-69.9","30-39.9","087","6"
"PA","A - Asian or Pacific Islander","80-89.9","80-89.9","088","6"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","123","6"
"PA","H - Hispanic or Latino","40-49.9","60-69.9","101","6"
"PA","A - Asian or Pacific Islander","60-69.9","30-39.9","088","6"
"PA","B - Black","50-59.9","90-100","107","6"
"PA","B - Black","40-49.9","30-39.9","095","6"
"PA","B - Black","50-59.9","0-9.9","123","6"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","123","6"
"PA","B - Black","10-19.9","40-49.9","083","6"
"PA","B - Black","30-39.9","40-49.9","103","6"
"PA","A - Asian or Pacific Islander","70-79.9","30-39.9","105","6"
"PA","W - White","30-39.9","30-39.9","119","6"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","102","6"
"PA","B - Black","80-89.9","60-69.9","103","6"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","105","6"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","124","6"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","088","6"
"PA","H - Hispanic or Latino","60-69.9","20-29.9","105","6"
"PA","U - Uncoded","10-19.9","0-9.9","107","6"
"PA","B - Black","30-39.9","50-59.9","047","6"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","109","6"
"PA","B - Black","10-19.9","0-9.9","124","6"
"PA","N - Native American","0-9.9","90-100","101","6"
"PA","U - Uncoded","90-100","0-9.9","102","6"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","005","6"
"PA","A - Asian or Pacific Islander","50-59.9","60-69.9","125","6"
"PA","W - White","50-59.9","50-59.9","124","6"
"PA","H - Hispanic or Latino","0-9.9","70-79.9","117","6"
"PA","U - Uncoded","30-39.9","90-100","094","6"
"PA","A - Asian or Pacific Islander","90-100","90-100","108","6"
"PA","B - Black","40-49.9","50-59.9","095","6"
"PA","U - Uncoded","20-29.9","0-9.9","109","6"
"PA","B - Black","20-29.9","90-100","124","6"
"PA","B - Black","50-59.9","40-49.9","105","6"
"PA","U - Uncoded","30-39.9","0-9.9","102","6"
"PA","W - White","70-79.9","50-59.9","084","6"
"PA","U - Uncoded","70-79.9","0-9.9","098","6"
"PA","H - Hispanic or Latino","80-89.9","70-79.9","117","6"
"PA","B - Black","10-19.9","60-69.9","083","6"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","104","6"
"PA","U - Uncoded","30-39.9","80-89.9","103","6"
"PA","W - White","10-19.9","80-89.9","068","6"
"PA","W - White","70-79.9","80-89.9","116","6"
"PA","W - White","50-59.9","60-69.9","116","6"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","107","6"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","098","6"
"PA","U - Uncoded","0-9.9","0-9.9","047","6"
"PA","A - Asian or Pacific Islander","60-69.9","70-79.9","087","6"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","199","6"
"PA","A - Asian or Pacific Islander","0-9.9","50-59.9","104","6"
"PA","U - Uncoded","10-19.9","0-9.9","005","6"
"PA","W - White","50-59.9","60-69.9","084","6"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","123","6"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","106","6"
"PA","U - Uncoded","90-100","90-100","109","6"
"PA","B - Black","90-100","80-89.9","104","6"
"PA","B - Black","60-69.9","40-49.9","103","6"
"PA","U - Uncoded","50-59.9","0-9.9","087","6"
"PA","A - Asian or Pacific Islander","80-89.9","30-39.9","106","6"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","125","6"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","095","6"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","196","6"
"PA","U - Uncoded","60-69.9","0-9.9","103","6"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","092","6"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","098","6"
"PA","U - Uncoded","70-79.9","90-100","005","6"
"PA","U - Uncoded","60-69.9","90-100","102","6"
"PA","A - Asian or Pacific Islander","80-89.9","30-39.9","087","6"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","087","6"
"PA","W - White","70-79.9","60-69.9","068","6"
"PA","B - Black","40-49.9","10-19.9","087","6"
"PA","W - White","30-39.9","40-49.9","193","6"
"PA","W - White","40-49.9","70-79.9","116","6"
"PA","B - Black","10-19.9","0-9.9","107","6"
"PA","H - Hispanic or Latino","80-89.9","90-100","084","6"
"PA","B - Black","50-59.9","20-29.9","047","6"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","199","6"
"PA","H - Hispanic or Latino","60-69.9","50-59.9","117","6"
"PA","B - Black","70-79.9","70-79.9","103","6"
"PA","U - Uncoded","20-29.9","0-9.9","092","6"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","105","6"
"PA","B - Black","10-19.9","0-9.9","108","6"
"PA","B - Black","50-59.9","50-59.9","095","6"
"PA","H - Hispanic or Latino","40-49.9","80-89.9","103","6"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","104","6"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","104","6"
"PA","H - Hispanic or Latino","80-89.9","50-59.9","104","6"
"PA","H - Hispanic or Latino","20-29.9","20-29.9","109","6"
"PA","U - Uncoded","60-69.9","0-9.9","005","6"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","083","6"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","088","6"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","005","6"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","103","6"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","199","6"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","095","6"
"PA","B - Black","40-49.9","70-79.9","105","6"
"PA","B - Black","90-100","0-9.9","108","6"
"PA","A - Asian or Pacific Islander","50-59.9","80-89.9","104","6"
"PA","U - Uncoded","0-9.9","0-9.9","087","6"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","116","6"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","005","6"
"PA","W - White","30-39.9","60-69.9","084","6"
"PA","B - Black","50-59.9","70-79.9","103","6"
"PA","B - Black","80-89.9","90-100","116","6"
"PA","H - Hispanic or Latino","10-19.9","50-59.9","102","6"
"PA","B - Black","0-9.9","0-9.9","088","6"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","005","6"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","106","6"
"PA","H - Hispanic or Latino","50-59.9","40-49.9","101","6"
"PA","U - Uncoded","40-49.9","0-9.9","084","6"
"PA","W - White","90-100","30-39.9","116","6"
"PA","W - White","30-39.9","60-69.9","094","6"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","047","6"
"PA","W - White","30-39.9","80-89.9","068","6"
"PA","H - Hispanic or Latino","50-59.9","40-49.9","103","6"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","111","6"
"PA","W - White","10-19.9","70-79.9","094","6"
"PA","B - Black","20-29.9","0-9.9","108","6"
"PA","B - Black","50-59.9","80-89.9","103","6"
"PA","U - Uncoded","10-19.9","10-19.9","092","6"
"PA","A - Asian or Pacific Islander","30-39.9","20-29.9","102","6"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","125","6"
"PA","B - Black","80-89.9","10-19.9","047","6"
"PA","U - Uncoded","20-29.9","10-19.9","196","6"
"PA","W - White","20-29.9","40-49.9","193","6"
"PA","B - Black","40-49.9","80-89.9","103","6"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","104","6"
"PA","U - Uncoded","50-59.9","0-9.9","092","6"
"PA","B - Black","10-19.9","90-100","102","6"
"PA","B - Black","40-49.9","0-9.9","107","6"
"PA","W - White","30-39.9","70-79.9","116","6"
"PA","U - Uncoded","10-19.9","10-19.9","123","6"
"PA","U - Uncoded","70-79.9","0-9.9","106","6"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","106","6"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","087","6"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","106","6"
"PA","B - Black","0-9.9","0-9.9","109","6"
"PA","B - Black","80-89.9","20-29.9","095","6"
"PA","W - White","50-59.9","80-89.9","094","6"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","104","6"
"PA","N - Native American","90-100","0-9.9","101","6"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","083","6"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","111","6"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","047","6"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","104","6"
"PA","A - Asian or Pacific Islander","80-89.9","50-59.9","087","6"
"PA","W - White","70-79.9","70-79.9","116","5"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","092","5"
"PA","U - Uncoded","30-39.9","90-100","107","5"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","087","5"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","088","5"
"PA","B - Black","0-9.9","60-69.9","083","5"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","104","5"
"PA","A - Asian or Pacific Islander","20-29.9","50-59.9","103","5"
"PA","W - White","10-19.9","70-79.9","005","5"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","110","5"
"PA","U - Uncoded","20-29.9","10-19.9","102","5"
"PA","B - Black","10-19.9","80-89.9","199","5"
"PA","A - Asian or Pacific Islander","40-49.9","70-79.9","104","5"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","199","5"
"PA","U - Uncoded","30-39.9","90-100","102","5"
"PA","B - Black","0-9.9","10-19.9","106","5"
"PA","U - Uncoded","90-100","90-100","102","5"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","005","5"
"PA","W - White","60-69.9","50-59.9","111","5"
"PA","U - Uncoded","40-49.9","0-9.9","109","5"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","106","5"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","102","5"
"PA","B - Black","20-29.9","50-59.9","199","5"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","123","5"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","196","5"
"PA","B - Black","20-29.9","50-59.9","087","5"
"PA","N - Native American","80-89.9","0-9.9","101","5"
"PA","U - Uncoded","20-29.9","90-100","110","5"
"PA","W - White","60-69.9","30-39.9","193","5"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","196","5"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","123","5"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","098","5"
"PA","W - White","10-19.9","60-69.9","084","5"
"PA","B - Black","0-9.9","20-29.9","047","5"
"PA","A - Asian or Pacific Islander","30-39.9","20-29.9","196","5"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","102","5"
"PA","A - Asian or Pacific Islander","70-79.9","60-69.9","087","5"
"PA","B - Black","0-9.9","0-9.9","125","5"
"PA","H - Hispanic or Latino","90-100","0-9.9","116","5"
"PA","B - Black","10-19.9","90-100","110","5"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","103","5"
"PA","U - Uncoded","20-29.9","60-69.9","087","5"
"PA","H - Hispanic or Latino","10-19.9","70-79.9","105","5"
"PA","B - Black","0-9.9","10-19.9","199","5"
"PA","B - Black","0-9.9","80-89.9","047","5"
"PA","H - Hispanic or Latino","80-89.9","20-29.9","101","5"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","084","5"
"PA","B - Black","60-69.9","60-69.9","103","5"
"PA","U - Uncoded","60-69.9","10-19.9","087","5"
"PA","B - Black","70-79.9","60-69.9","104","5"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","098","5"
"PA","B - Black","0-9.9","30-39.9","199","5"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","196","5"
"PA","A - Asian or Pacific Islander","50-59.9","60-69.9","104","5"
"PA","A - Asian or Pacific Islander","30-39.9","70-79.9","199","5"
"PA","U - Uncoded","90-100","0-9.9","108","5"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","103","5"
"PA","W - White","50-59.9","60-69.9","098","5"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","087","5"
"PA","H - Hispanic or Latino","60-69.9","80-89.9","104","5"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","123","5"
"PA","B - Black","40-49.9","60-69.9","105","5"
"PA","U - Uncoded","30-39.9","10-19.9","106","5"
"PA","B - Black","0-9.9","10-19.9","047","5"
"PA","W - White","10-19.9","50-59.9","116","5"
"PA","H - Hispanic or Latino","20-29.9","90-100","068","5"
"PA","H - Hispanic or Latino","30-39.9","40-49.9","005","5"
"PA","U - Uncoded","70-79.9","0-9.9","196","5"
"PA","A - Asian or Pacific Islander","0-9.9","60-69.9","105","5"
"PA","H - Hispanic or Latino","50-59.9","50-59.9","105","5"
"PA","W - White","40-49.9","50-59.9","193","5"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","196","5"
"PA","U - Uncoded","90-100","90-100","094","5"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","103","5"
"PA","W - White","90-100","70-79.9","116","5"
