"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"MS","B - Black","40-49.9","90-100","021","10"
"MS","W - White","10-19.9","80-89.9","014","10"
"MS","W - White","0-9.9","90-100","040","10"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","007","10"
"MS","B - Black","60-69.9","80-89.9","009","10"
"MS","B - Black","40-49.9","50-59.9","035","10"
"MS","W - White","40-49.9","10-19.9","046","10"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","001","10"
"MS","B - Black","30-39.9","0-9.9","002","10"
"MS","B - Black","70-79.9","70-79.9","038","10"
"MS","B - Black","0-9.9","90-100","008","10"
"MS","B - Black","50-59.9","60-69.9","011","10"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","028","10"
"MS","W - White","10-19.9","70-79.9","035","10"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","028","10"
"MS","W - White","90-100","50-59.9","039","10"
"MS","B - Black","60-69.9","40-49.9","004","10"
"MS","B - Black","70-79.9","30-39.9","014","10"
"MS","W - White","60-69.9","70-79.9","035","10"
"MS","B - Black","40-49.9","10-19.9","009","10"
"MS","B - Black","90-100","0-9.9","034","10"
"MS","B - Black","90-100","50-59.9","024","10"
"MS","B - Black","20-29.9","70-79.9","004","10"
"MS","B - Black","30-39.9","10-19.9","002","10"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","052","10"
"MS","B - Black","20-29.9","70-79.9","038","10"
"MS","B - Black","80-89.9","30-39.9","035","10"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","020","10"
"MS","B - Black","80-89.9","50-59.9","024","10"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","006","10"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","015","10"
"MS","B - Black","60-69.9","10-19.9","028","10"
"MS","B - Black","60-69.9","80-89.9","017","10"
"MS","W - White","90-100","80-89.9","005","10"
"MS","W - White","90-100","70-79.9","005","10"
"MS","B - Black","70-79.9","30-39.9","002","10"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","006","10"
"MS","B - Black","80-89.9","10-19.9","023","10"
"MS","B - Black","80-89.9","80-89.9","003","10"
"MS","W - White","50-59.9","40-49.9","009","9"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","025","9"
"MS","B - Black","40-49.9","10-19.9","036","9"
"MS","B - Black","50-59.9","60-69.9","038","9"
"MS","W - White","40-49.9","50-59.9","015","9"
"MS","W - White","90-100","40-49.9","028","9"
"MS","B - Black","40-49.9","30-39.9","003","9"
"MS","B - Black","0-9.9","0-9.9","019","9"
"MS","B - Black","90-100","50-59.9","040","9"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","020","9"
"MS","B - Black","50-59.9","30-39.9","009","9"
"MS","B - Black","90-100","80-89.9","052","9"
"MS","W - White","0-9.9","90-100","018","9"
"MS","W - White","40-49.9","20-29.9","034","9"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","004","9"
"MS","B - Black","80-89.9","80-89.9","019","9"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","012","9"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","021","9"
"MS","A - Asian or Pacific Islander","0-9.9","80-89.9","012","9"
"MS","B - Black","50-59.9","60-69.9","042","9"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","020","9"
"MS","W - White","30-39.9","90-100","009","9"
"MS","W - White","30-39.9","70-79.9","009","9"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","007","9"
"MS","H - Hispanic or Latino","40-49.9","80-89.9","020","9"
"MS","H - Hispanic or Latino","10-19.9","30-39.9","015","9"
"MS","B - Black","80-89.9","30-39.9","013","9"
"MS","B - Black","80-89.9","50-59.9","008","9"
"MS","B - Black","30-39.9","0-9.9","028","9"
"MS","B - Black","0-9.9","0-9.9","041","9"
"MS","U - Uncoded","80-89.9","0-9.9","007","9"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","006","9"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","006","9"
"MS","U - Uncoded","0-9.9","80-89.9","005","9"
"MS","W - White","60-69.9","60-69.9","008","9"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","022","9"
"MS","B - Black","60-69.9","50-59.9","002","9"
"MS","W - White","90-100","70-79.9","018","9"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","024","9"
"MS","B - Black","90-100","0-9.9","003","9"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","028","9"
"MS","W - White","0-9.9","90-100","014","9"
"MS","B - Black","80-89.9","50-59.9","037","9"
"MS","W - White","90-100","70-79.9","007","9"
"MS","B - Black","60-69.9","40-49.9","008","9"
"MS","B - Black","30-39.9","40-49.9","036","9"
"MS","H - Hispanic or Latino","70-79.9","90-100","007","9"
"MS","W - White","0-9.9","90-100","020","9"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","040","9"
"MS","B - Black","90-100","50-59.9","041","9"
"MS","B - Black","70-79.9","60-69.9","035","9"
"MS","W - White","70-79.9","50-59.9","009","9"
"MS","B - Black","30-39.9","80-89.9","004","9"
"MS","B - Black","90-100","80-89.9","010","9"
"MS","W - White","70-79.9","20-29.9","034","9"
"MS","W - White","90-100","30-39.9","016","9"
"MS","B - Black","60-69.9","60-69.9","010","9"
"MS","H - Hispanic or Latino","10-19.9","30-39.9","020","9"
"MS","W - White","20-29.9","70-79.9","008","9"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","019","9"
"MS","B - Black","90-100","50-59.9","020","9"
"MS","W - White","60-69.9","20-29.9","009","9"
"MS","B - Black","50-59.9","50-59.9","028","9"
"MS","H - Hispanic or Latino","70-79.9","90-100","012","9"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","008","9"
"MS","B - Black","70-79.9","50-59.9","023","9"
"MS","B - Black","70-79.9","60-69.9","010","9"
"MS","H - Hispanic or Latino","30-39.9","10-19.9","014","9"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","005","9"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","025","9"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","024","9"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","028","9"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","007","9"
"MS","B - Black","80-89.9","30-39.9","028","9"
"MS","A - Asian or Pacific Islander","20-29.9","10-19.9","007","9"
"MS","U - Uncoded","80-89.9","0-9.9","024","9"
"MS","B - Black","20-29.9","90-100","019","9"
"MS","B - Black","70-79.9","10-19.9","021","9"
"MS","B - Black","10-19.9","60-69.9","042","9"
"MS","W - White","90-100","70-79.9","037","9"
"MS","B - Black","50-59.9","30-39.9","023","9"
"MS","B - Black","10-19.9","0-9.9","036","9"
"MS","B - Black","0-9.9","0-9.9","005","9"
"MS","B - Black","20-29.9","60-69.9","038","9"
"MS","B - Black","80-89.9","40-49.9","004","9"
"MS","B - Black","70-79.9","10-19.9","028","9"
"MS","B - Black","20-29.9","50-59.9","021","9"
"MS","W - White","50-59.9","90-100","042","9"
"MS","H - Hispanic or Latino","10-19.9","60-69.9","006","9"
"MS","B - Black","60-69.9","80-89.9","008","9"
"MS","B - Black","90-100","10-19.9","013","9"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","028","9"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","022","9"
"MS","W - White","40-49.9","0-9.9","043","9"
"MS","W - White","50-59.9","70-79.9","015","9"
"MS","W - White","80-89.9","10-19.9","046","9"
"MS","B - Black","30-39.9","70-79.9","038","9"
"MS","B - Black","40-49.9","70-79.9","009","9"
"MS","W - White","70-79.9","50-59.9","015","9"
"MS","B - Black","30-39.9","30-39.9","013","9"
"MS","W - White","90-100","10-19.9","034","9"
"MS","B - Black","60-69.9","50-59.9","009","9"
"MS","B - Black","50-59.9","10-19.9","019","9"
"MS","B - Black","10-19.9","60-69.9","038","9"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","025","9"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","007","9"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","023","9"
"MS","H - Hispanic or Latino","30-39.9","10-19.9","004","9"
"MS","B - Black","0-9.9","50-59.9","038","9"
"MS","B - Black","40-49.9","10-19.9","021","9"
"MS","W - White","40-49.9","70-79.9","015","9"
"MS","W - White","0-9.9","70-79.9","028","9"
"MS","B - Black","40-49.9","40-49.9","004","9"
"MS","B - Black","80-89.9","0-9.9","046","9"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","004","9"
"MS","U - Uncoded","0-9.9","70-79.9","005","9"
"MS","B - Black","20-29.9","20-29.9","009","9"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","040","9"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","008","9"
"MS","W - White","70-79.9","0-9.9","038","9"
"MS","B - Black","40-49.9","60-69.9","011","9"
"MS","B - Black","80-89.9","30-39.9","023","9"
"MS","A - Asian or Pacific Islander","20-29.9","0-9.9","007","9"
"MS","B - Black","70-79.9","50-59.9","010","9"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","040","9"
"MS","W - White","90-100","60-69.9","005","9"
"MS","W - White","20-29.9","90-100","042","9"
"MS","B - Black","60-69.9","40-49.9","039","9"
"MS","W - White","60-69.9","60-69.9","014","9"
"MS","B - Black","0-9.9","10-19.9","036","9"
"MS","B - Black","90-100","60-69.9","020","9"
"MS","B - Black","10-19.9","20-29.9","036","9"
"MS","W - White","0-9.9","90-100","019","9"
"MS","A - Asian or Pacific Islander","40-49.9","10-19.9","024","9"
"MS","B - Black","60-69.9","40-49.9","014","9"
"MS","B - Black","50-59.9","30-39.9","035","9"
"MS","B - Black","60-69.9","20-29.9","035","9"
"MS","B - Black","10-19.9","60-69.9","028","9"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","015","9"
"MS","W - White","90-100","10-19.9","009","9"
"MS","B - Black","20-29.9","90-100","028","9"
"MS","W - White","50-59.9","20-29.9","009","9"
"MS","B - Black","70-79.9","40-49.9","015","9"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","007","9"
"MS","B - Black","90-100","40-49.9","024","9"
"MS","B - Black","10-19.9","40-49.9","003","9"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","023","9"
"MS","B - Black","30-39.9","0-9.9","010","9"
"MS","B - Black","80-89.9","70-79.9","038","9"
"MS","B - Black","30-39.9","40-49.9","035","9"
"MS","H - Hispanic or Latino","30-39.9","0-9.9","028","9"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","004","9"
"MS","B - Black","90-100","10-19.9","052","9"
"MS","B - Black","90-100","10-19.9","016","9"
"MS","B - Black","20-29.9","50-59.9","002","9"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","028","9"
"MS","B - Black","80-89.9","50-59.9","039","9"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","025","9"
"MS","B - Black","60-69.9","70-79.9","002","9"
"MS","W - White","10-19.9","10-19.9","043","9"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","022","9"
"MS","W - White","90-100","20-29.9","040","9"
"MS","B - Black","90-100","80-89.9","039","9"
"MS","W - White","50-59.9","0-9.9","046","9"
"MS","B - Black","20-29.9","70-79.9","014","9"
"MS","B - Black","70-79.9","40-49.9","002","9"
"MS","B - Black","60-69.9","20-29.9","015","9"
"MS","B - Black","80-89.9","20-29.9","015","9"
"MS","B - Black","80-89.9","70-79.9","012","9"
"MS","H - Hispanic or Latino","70-79.9","90-100","040","9"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","020","9"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","008","9"
"MS","W - White","60-69.9","30-39.9","009","9"
"MS","A - Asian or Pacific Islander","20-29.9","10-19.9","024","9"
"MS","W - White","90-100","70-79.9","019","9"
"MS","W - White","90-100","50-59.9","019","8"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","015","8"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","006","8"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","040","8"
"MS","B - Black","70-79.9","70-79.9","002","8"
"MS","A - Asian or Pacific Islander","0-9.9","10-19.9","007","8"
"MS","W - White","70-79.9","70-79.9","001","8"
"MS","H - Hispanic or Latino","20-29.9","30-39.9","040","8"
"MS","A - Asian or Pacific Islander","20-29.9","80-89.9","012","8"
"MS","W - White","90-100","40-49.9","004","8"
"MS","B - Black","20-29.9","40-49.9","002","8"
"MS","B - Black","70-79.9","60-69.9","028","8"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","023","8"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","040","8"
"MS","U - Uncoded","10-19.9","80-89.9","005","8"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","008","8"
"MS","B - Black","50-59.9","60-69.9","018","8"
"MS","B - Black","40-49.9","50-59.9","010","8"
"MS","B - Black","40-49.9","10-19.9","022","8"
"MS","B - Black","80-89.9","80-89.9","004","8"
"MS","W - White","60-69.9","60-69.9","005","8"
"MS","W - White","90-100","40-49.9","041","8"
"MS","W - White","20-29.9","90-100","043","8"
"MS","B - Black","60-69.9","80-89.9","003","8"
"MS","W - White","40-49.9","20-29.9","046","8"
"MS","W - White","30-39.9","60-69.9","034","8"
"MS","H - Hispanic or Latino","0-9.9","70-79.9","016","8"
"MS","B - Black","40-49.9","30-39.9","013","8"
"MS","B - Black","30-39.9","80-89.9","014","8"
"MS","B - Black","30-39.9","90-100","011","8"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","001","8"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","025","8"
"MS","B - Black","60-69.9","10-19.9","023","8"
"MS","B - Black","60-69.9","20-29.9","003","8"
"MS","B - Black","70-79.9","50-59.9","003","8"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","024","8"
"MS","B - Black","70-79.9","90-100","046","8"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","015","8"
"MS","W - White","30-39.9","30-39.9","034","8"
"MS","U - Uncoded","50-59.9","10-19.9","024","8"
"MS","B - Black","90-100","60-69.9","022","8"
"MS","B - Black","60-69.9","70-79.9","023","8"
"MS","W - White","10-19.9","90-100","009","8"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","025","8"
"MS","B - Black","50-59.9","0-9.9","012","8"
"MS","A - Asian or Pacific Islander","0-9.9","70-79.9","012","8"
"MS","A - Asian or Pacific Islander","70-79.9","70-79.9","012","8"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","006","8"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","020","8"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","002","8"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","005","8"
"MS","B - Black","70-79.9","40-49.9","009","8"
"MS","B - Black","50-59.9","80-89.9","018","8"
"MS","B - Black","40-49.9","40-49.9","012","8"
"MS","H - Hispanic or Latino","20-29.9","60-69.9","025","8"
"MS","B - Black","90-100","20-29.9","036","8"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","014","8"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","040","8"
"MS","H - Hispanic or Latino","40-49.9","60-69.9","040","8"
"MS","B - Black","50-59.9","80-89.9","011","8"
"MS","B - Black","20-29.9","40-49.9","004","8"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","025","8"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","020","8"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","014","8"
"MS","W - White","0-9.9","90-100","007","8"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","040","8"
"MS","W - White","90-100","70-79.9","002","8"
"MS","W - White","40-49.9","40-49.9","034","8"
"MS","B - Black","80-89.9","40-49.9","039","8"
"MS","W - White","60-69.9","80-89.9","009","8"
"MS","B - Black","40-49.9","60-69.9","042","8"
"MS","W - White","30-39.9","10-19.9","034","8"
"MS","W - White","90-100","80-89.9","025","8"
"MS","B - Black","0-9.9","30-39.9","003","8"
"MS","W - White","40-49.9","90-100","042","8"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","003","8"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","007","8"
"MS","W - White","0-9.9","80-89.9","021","8"
"MS","B - Black","60-69.9","30-39.9","014","8"
"MS","B - Black","80-89.9","30-39.9","008","8"
"MS","B - Black","30-39.9","30-39.9","039","8"
"MS","A - Asian or Pacific Islander","40-49.9","10-19.9","007","8"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","016","8"
"MS","A - Asian or Pacific Islander","40-49.9","80-89.9","012","8"
"MS","B - Black","20-29.9","40-49.9","021","8"
"MS","W - White","70-79.9","40-49.9","009","8"
"MS","B - Black","80-89.9","30-39.9","003","8"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","020","8"
"MS","B - Black","40-49.9","60-69.9","028","8"
"MS","H - Hispanic or Latino","30-39.9","10-19.9","006","8"
"MS","B - Black","80-89.9","60-69.9","003","8"
"MS","W - White","60-69.9","10-19.9","034","8"
"MS","W - White","90-100","70-79.9","041","8"
"MS","H - Hispanic or Latino","70-79.9","90-100","020","8"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","002","8"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","021","8"
"MS","B - Black","70-79.9","20-29.9","023","8"
"MS","B - Black","30-39.9","70-79.9","015","8"
"MS","B - Black","70-79.9","40-49.9","010","8"
"MS","B - Black","30-39.9","70-79.9","042","8"
"MS","B - Black","30-39.9","80-89.9","015","8"
"MS","W - White","80-89.9","10-19.9","043","8"
"MS","W - White","0-9.9","90-100","002","8"
"MS","W - White","60-69.9","60-69.9","035","8"
"MS","B - Black","0-9.9","0-9.9","009","8"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","052","8"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","008","8"
"MS","B - Black","50-59.9","40-49.9","004","8"
"MS","B - Black","70-79.9","30-39.9","010","8"
"MS","B - Black","70-79.9","70-79.9","004","8"
"MS","B - Black","50-59.9","40-49.9","002","8"
"MS","B - Black","80-89.9","10-19.9","015","8"
"MS","B - Black","0-9.9","0-9.9","040","8"
"MS","W - White","90-100","80-89.9","002","8"
"MS","B - Black","60-69.9","10-19.9","039","8"
"MS","B - Black","40-49.9","50-59.9","028","8"
"MS","B - Black","20-29.9","0-9.9","001","8"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","028","8"
"MS","W - White","0-9.9","80-89.9","042","8"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","024","8"
"MS","A - Asian or Pacific Islander","50-59.9","70-79.9","012","8"
"MS","B - Black","80-89.9","80-89.9","011","8"
"MS","A - Asian or Pacific Islander","30-39.9","70-79.9","007","8"
"MS","A - Asian or Pacific Islander","50-59.9","20-29.9","024","8"
"MS","H - Hispanic or Latino","20-29.9","90-100","040","8"
"MS","B - Black","80-89.9","10-19.9","028","8"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","052","8"
"MS","B - Black","60-69.9","40-49.9","018","8"
"MS","W - White","10-19.9","30-39.9","043","8"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","006","8"
"MS","W - White","30-39.9","50-59.9","009","8"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","020","8"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","007","8"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","040","8"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","052","8"
"MS","B - Black","10-19.9","30-39.9","010","8"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","025","8"
"MS","B - Black","90-100","20-29.9","039","8"
"MS","B - Black","40-49.9","30-39.9","036","8"
"MS","B - Black","70-79.9","80-89.9","023","8"
"MS","W - White","0-9.9","90-100","003","8"
"MS","W - White","50-59.9","0-9.9","011","8"
"MS","B - Black","70-79.9","20-29.9","002","8"
"MS","B - Black","0-9.9","60-69.9","003","8"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","006","8"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","025","8"
"MS","W - White","90-100","30-39.9","002","8"
"MS","B - Black","30-39.9","0-9.9","041","8"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","052","8"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","024","8"
"MS","A - Asian or Pacific Islander","60-69.9","90-100","012","8"
"MS","W - White","80-89.9","90-100","043","8"
"MS","B - Black","10-19.9","70-79.9","034","8"
"MS","B - Black","40-49.9","50-59.9","002","8"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","024","8"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","001","8"
"MS","B - Black","60-69.9","10-19.9","002","8"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","007","8"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","006","8"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","005","8"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","005","8"
