"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","B - Black","10-19.9","80-89.9","040","107"
"CA","B - Black","0-9.9","90-100","046","107"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","011","107"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","052","107"
"CA","A - Asian or Pacific Islander","20-29.9","60-69.9","031","107"
"CA","B - Black","80-89.9","0-9.9","004","107"
"CA","B - Black","30-39.9","80-89.9","007","107"
"CA","B - Black","80-89.9","10-19.9","012","107"
"CA","B - Black","80-89.9","0-9.9","005","107"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","046","107"
"CA","B - Black","40-49.9","10-19.9","052","107"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","003","107"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","012","107"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","049","107"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","006","107"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","030","107"
"CA","B - Black","70-79.9","0-9.9","028","107"
"CA","B - Black","0-9.9","10-19.9","020","106"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","043","106"
"CA","B - Black","30-39.9","20-29.9","037","106"
"CA","B - Black","40-49.9","0-9.9","012","106"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","004","106"
"CA","B - Black","10-19.9","20-29.9","052","106"
"CA","B - Black","90-100","0-9.9","010","106"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","040","106"
"CA","B - Black","70-79.9","0-9.9","031","106"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","049","106"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","011","106"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","012","106"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","046","106"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","044","106"
"CA","A - Asian or Pacific Islander","30-39.9","70-79.9","035","106"
"CA","B - Black","80-89.9","0-9.9","026","106"
"CA","B - Black","40-49.9","10-19.9","035","106"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","021","106"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","015","106"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","018","106"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","005","106"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","026","106"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","036","106"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","001","106"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","048","106"
"CA","B - Black","0-9.9","60-69.9","014","106"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","046","106"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","021","106"
"CA","B - Black","50-59.9","30-39.9","023","106"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","037","106"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","006","105"
"CA","B - Black","80-89.9","80-89.9","037","105"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","040","105"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","035","105"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","047","105"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","005","105"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","048","105"
"CA","B - Black","60-69.9","0-9.9","031","105"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","037","105"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","020","105"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","022","105"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","049","105"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","049","105"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","042","105"
"CA","B - Black","70-79.9","0-9.9","014","105"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","Not Available","105"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","022","105"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","008","105"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","040","105"
"CA","B - Black","10-19.9","20-29.9","012","105"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","012","105"
"CA","B - Black","50-59.9","90-100","001","105"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","037","105"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","034","105"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","044","105"
"CA","B - Black","60-69.9","90-100","024","105"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","040","105"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","037","105"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","007","105"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","039","105"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","009","104"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","048","104"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","005","104"
"CA","B - Black","0-9.9","80-89.9","040","104"
"CA","B - Black","0-9.9","50-59.9","051","104"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","029","104"
"CA","B - Black","10-19.9","40-49.9","051","104"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","033","104"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","005","104"
"CA","A - Asian or Pacific Islander","40-49.9","70-79.9","050","104"
"CA","B - Black","10-19.9","70-79.9","011","104"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","005","104"
"CA","B - Black","60-69.9","80-89.9","008","104"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","043","104"
"CA","B - Black","70-79.9","20-29.9","037","104"
"CA","B - Black","80-89.9","10-19.9","040","104"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","026","104"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","029","104"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","003","104"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","034","104"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","041","104"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","029","104"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","023","104"
"CA","A - Asian or Pacific Islander","20-29.9","60-69.9","006","104"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","026","104"
"CA","B - Black","0-9.9","80-89.9","041","104"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","042","104"
"CA","B - Black","40-49.9","0-9.9","025","104"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","048","103"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","050","103"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","052","103"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","051","103"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","036","103"
"CA","B - Black","50-59.9","10-19.9","035","103"
"CA","A - Asian or Pacific Islander","40-49.9","70-79.9","032","103"
"CA","B - Black","10-19.9","80-89.9","028","103"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","004","103"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","013","103"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","012","103"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","012","103"
"CA","B - Black","10-19.9","80-89.9","036","103"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","043","103"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","012","103"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","052","103"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","004","103"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","002","103"
"CA","B - Black","20-29.9","70-79.9","007","103"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","009","103"
"CA","B - Black","30-39.9","70-79.9","039","103"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","006","103"
"CA","B - Black","80-89.9","0-9.9","032","103"
"CA","B - Black","50-59.9","10-19.9","051","103"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","008","103"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","049","103"
"CA","A - Asian or Pacific Islander","20-29.9","60-69.9","008","103"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","043","103"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","048","102"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","041","102"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","021","102"
"CA","B - Black","40-49.9","30-39.9","027","102"
"CA","B - Black","80-89.9","10-19.9","007","102"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","025","102"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","018","102"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","011","102"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","003","102"
"CA","B - Black","20-29.9","30-39.9","035","102"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","008","102"
"CA","B - Black","70-79.9","70-79.9","037","102"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","012","102"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","Not Available","102"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","035","102"
"CA","B - Black","20-29.9","60-69.9","034","102"
"CA","A - Asian or Pacific Islander","40-49.9","70-79.9","030","102"
"CA","B - Black","40-49.9","30-39.9","023","102"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","008","102"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","011","102"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","012","102"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","035","102"
"CA","B - Black","20-29.9","50-59.9","008","102"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","026","102"
"CA","B - Black","40-49.9","0-9.9","048","102"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","025","101"
"CA","B - Black","0-9.9","70-79.9","048","101"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","043","101"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","029","101"
"CA","B - Black","10-19.9","40-49.9","003","101"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","033","101"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","044","101"
"CA","B - Black","60-69.9","80-89.9","033","101"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","020","101"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","Not Available","101"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","051","101"
"CA","B - Black","20-29.9","20-29.9","051","101"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","046","101"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","052","101"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","003","101"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","052","101"
"CA","A - Asian or Pacific Islander","30-39.9","70-79.9","030","101"
"CA","B - Black","40-49.9","20-29.9","043","101"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","020","101"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","010","101"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","040","101"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","011","100"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","049","100"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","039","100"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","008","100"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","025","100"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","021","100"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","022","100"
"CA","B - Black","40-49.9","70-79.9","012","100"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","044","100"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","029","100"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","018","100"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","037","100"
"CA","B - Black","20-29.9","50-59.9","051","100"
"CA","B - Black","70-79.9","30-39.9","033","100"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","034","100"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","046","100"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","031","100"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","022","100"
"CA","B - Black","20-29.9","70-79.9","051","100"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","032","100"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","052","100"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","052","100"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","034","100"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","050","100"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","030","100"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","030","100"
"CA","B - Black","10-19.9","0-9.9","031","100"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","037","100"
"CA","B - Black","30-39.9","20-29.9","035","100"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","020","100"
"CA","B - Black","50-59.9","0-9.9","020","100"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","048","100"
"CA","B - Black","70-79.9","60-69.9","043","100"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","020","100"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","011","100"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","052","99"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","032","99"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","010","99"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","032","99"
"CA","A - Asian or Pacific Islander","60-69.9","60-69.9","Not Available","99"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","023","99"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","041","99"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","029","99"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","019","99"
"CA","B - Black","0-9.9","20-29.9","042","99"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","048","99"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","049","99"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","008","99"
"CA","B - Black","50-59.9","20-29.9","037","99"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","052","99"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","046","99"
"CA","B - Black","20-29.9","10-19.9","022","99"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","048","99"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","041","99"
"CA","B - Black","30-39.9","40-49.9","043","99"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","049","99"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","013","99"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","039","99"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","034","99"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","034","99"
"CA","B - Black","30-39.9","10-19.9","048","99"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","011","99"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","004","99"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","050","99"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","039","99"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","032","99"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","026","99"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","043","98"
"CA","B - Black","20-29.9","60-69.9","007","98"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","008","98"
"CA","B - Black","10-19.9","20-29.9","051","98"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","029","98"
"CA","B - Black","20-29.9","40-49.9","044","98"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","029","98"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","047","98"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","013","98"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","035","98"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","051","98"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","042","98"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","013","98"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","034","98"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","046","98"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","018","98"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","029","98"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","032","98"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","021","98"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","040","98"
"CA","B - Black","20-29.9","10-19.9","003","98"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","008","98"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","026","98"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","012","98"
"CA","B - Black","30-39.9","70-79.9","027","98"
"CA","B - Black","10-19.9","50-59.9","021","98"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","032","98"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","040","98"
"CA","B - Black","10-19.9","0-9.9","011","98"
"CA","B - Black","20-29.9","70-79.9","006","98"
"CA","B - Black","30-39.9","50-59.9","037","98"
"CA","B - Black","40-49.9","80-89.9","009","98"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","031","97"
"CA","B - Black","20-29.9","0-9.9","005","97"
"CA","B - Black","50-59.9","90-100","002","97"
"CA","B - Black","60-69.9","60-69.9","037","97"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","025","97"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","050","97"
"CA","B - Black","0-9.9","0-9.9","032","97"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","037","97"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","034","97"
"CA","B - Black","10-19.9","40-49.9","042","97"
