"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State Senate District","All Record Count"
"MS","H - Hispanic or Latino","40-49.9","60-69.9","019","8"
"MS","B - Black","0-9.9","60-69.9","039","8"
"MS","U - Uncoded","0-9.9","90-100","024","8"
"MS","B - Black","20-29.9","60-69.9","035","8"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","019","8"
"MS","W - White","90-100","50-59.9","022","8"
"MS","A - Asian or Pacific Islander","0-9.9","40-49.9","009","8"
"MS","U - Uncoded","0-9.9","80-89.9","009","8"
"MS","U - Uncoded","0-9.9","70-79.9","002","8"
"MS","A - Asian or Pacific Islander","30-39.9","60-69.9","019","8"
"MS","B - Black","40-49.9","60-69.9","005","8"
"MS","B - Black","90-100","30-39.9","003","8"
"MS","A - Asian or Pacific Islander","50-59.9","10-19.9","001","8"
"MS","W - White","90-100","70-79.9","015","8"
"MS","W - White","60-69.9","30-39.9","035","8"
"MS","H - Hispanic or Latino","70-79.9","90-100","023","8"
"MS","H - Hispanic or Latino","70-79.9","90-100","004","8"
"MS","B - Black","30-39.9","10-19.9","016","8"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","027","8"
"MS","W - White","70-79.9","60-69.9","018","8"
"MS","H - Hispanic or Latino","0-9.9","90-100","021","8"
"MS","B - Black","10-19.9","20-29.9","039","8"
"MS","A - Asian or Pacific Islander","20-29.9","10-19.9","019","8"
"MS","U - Uncoded","90-100","0-9.9","001","8"
"MS","B - Black","90-100","30-39.9","015","8"
"MS","B - Black","0-9.9","0-9.9","016","8"
"MS","W - White","90-100","70-79.9","035","8"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","019","8"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","002","8"
"MS","U - Uncoded","70-79.9","0-9.9","001","8"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","005","8"
"MS","W - White","80-89.9","70-79.9","039","8"
"MS","B - Black","90-100","30-39.9","008","8"
"MS","U - Uncoded","90-100","90-100","029","8"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","012","8"
"MS","H - Hispanic or Latino","10-19.9","90-100","021","8"
"MS","H - Hispanic or Latino","30-39.9","70-79.9","019","8"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","009","8"
"MS","A - Asian or Pacific Islander","10-19.9","30-39.9","019","8"
"MS","A - Asian or Pacific Islander","10-19.9","0-9.9","019","8"
"MS","U - Uncoded","0-9.9","10-19.9","001","8"
"MS","H - Hispanic or Latino","50-59.9","10-19.9","010","8"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","002","8"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","001","8"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","006","8"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","014","8"
"MS","W - White","70-79.9","70-79.9","018","8"
"MS","U - Uncoded","10-19.9","10-19.9","006","8"
"MS","W - White","90-100","60-69.9","022","8"
"MS","H - Hispanic or Latino","60-69.9","30-39.9","002","8"
"MS","B - Black","90-100","70-79.9","003","8"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","009","8"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","011","8"
"MS","B - Black","30-39.9","30-39.9","026","8"
"MS","H - Hispanic or Latino","70-79.9","20-29.9","003","8"
"MS","U - Uncoded","10-19.9","80-89.9","002","8"
"MS","H - Hispanic or Latino","20-29.9","60-69.9","011","8"
"MS","W - White","20-29.9","80-89.9","018","8"
"MS","W - White","40-49.9","50-59.9","039","8"
"MS","U - Uncoded","20-29.9","70-79.9","024","8"
"MS","B - Black","80-89.9","30-39.9","028","8"
"MS","U - Uncoded","0-9.9","80-89.9","007","8"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","011","8"
"MS","A - Asian or Pacific Islander","10-19.9","20-29.9","001","8"
"MS","H - Hispanic or Latino","50-59.9","40-49.9","019","8"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","017","8"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","006","8"
"MS","A - Asian or Pacific Islander","0-9.9","80-89.9","029","8"
"MS","H - Hispanic or Latino","50-59.9","30-39.9","002","8"
"MS","U - Uncoded","10-19.9","10-19.9","010","8"
"MS","A - Asian or Pacific Islander","70-79.9","90-100","019","8"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","006","8"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","008","8"
"MS","W - White","20-29.9","50-59.9","018","8"
"MS","U - Uncoded","60-69.9","90-100","037","8"
"MS","W - White","90-100","50-59.9","035","8"
"MS","W - White","80-89.9","50-59.9","039","8"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","004","8"
"MS","B - Black","30-39.9","40-49.9","005","8"
"MS","A - Asian or Pacific Islander","70-79.9","0-9.9","019","8"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","002","8"
"MS","H - Hispanic or Latino","50-59.9","10-19.9","006","8"
"MS","W - White","50-59.9","40-49.9","039","8"
"MS","U - Uncoded","40-49.9","70-79.9","002","8"
"MS","W - White","30-39.9","50-59.9","039","8"
"MS","U - Uncoded","20-29.9","20-29.9","019","8"
"MS","B - Black","90-100","50-59.9","007","8"
"MS","B - Black","20-29.9","80-89.9","039","8"
"MS","B - Black","10-19.9","60-69.9","039","8"
"MS","W - White","40-49.9","60-69.9","039","8"
"MS","H - Hispanic or Latino","50-59.9","10-19.9","003","8"
"MS","H - Hispanic or Latino","70-79.9","90-100","008","8"
"MS","B - Black","70-79.9","20-29.9","005","8"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","019","8"
"MS","B - Black","60-69.9","80-89.9","018","8"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","004","8"
"MS","W - White","60-69.9","70-79.9","035","8"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","011","8"
"MS","U - Uncoded","80-89.9","90-100","014","8"
"MS","B - Black","40-49.9","0-9.9","009","8"
"MS","B - Black","80-89.9","50-59.9","015","8"
"MS","W - White","90-100","60-69.9","039","8"
"MS","B - Black","90-100","20-29.9","012","8"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","011","8"
"MS","B - Black","40-49.9","60-69.9","035","8"
"MS","W - White","30-39.9","30-39.9","035","8"
"MS","B - Black","90-100","60-69.9","027","8"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","010","8"
"MS","U - Uncoded","40-49.9","80-89.9","029","8"
"MS","U - Uncoded","80-89.9","0-9.9","010","8"
"MS","A - Asian or Pacific Islander","60-69.9","40-49.9","009","8"
"MS","U - Uncoded","0-9.9","20-29.9","011","8"
"MS","U - Uncoded","40-49.9","10-19.9","010","8"
"MS","U - Uncoded","70-79.9","0-9.9","008","8"
"MS","B - Black","60-69.9","70-79.9","039","7"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","017","7"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","001","7"
"MS","B - Black","90-100","60-69.9","010","7"
"MS","U - Uncoded","10-19.9","90-100","022","7"
"MS","B - Black","80-89.9","40-49.9","005","7"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","017","7"
"MS","U - Uncoded","0-9.9","0-9.9","001","7"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","006","7"
"MS","U - Uncoded","80-89.9","0-9.9","009","7"
"MS","H - Hispanic or Latino","70-79.9","90-100","011","7"
"MS","B - Black","90-100","10-19.9","039","7"
"MS","A - Asian or Pacific Islander","20-29.9","0-9.9","001","7"
"MS","U - Uncoded","30-39.9","40-49.9","011","7"
"MS","W - White","30-39.9","70-79.9","018","7"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","011","7"
"MS","W - White","90-100","10-19.9","028","7"
"MS","H - Hispanic or Latino","30-39.9","70-79.9","001","7"
"MS","H - Hispanic or Latino","60-69.9","10-19.9","017","7"
"MS","B - Black","90-100","20-29.9","001","7"
"MS","W - White","10-19.9","70-79.9","018","7"
"MS","W - White","80-89.9","60-69.9","035","7"
"MS","H - Hispanic or Latino","20-29.9","90-100","029","7"
"MS","N - Native American","20-29.9","10-19.9","018","7"
"MS","H - Hispanic or Latino","30-39.9","70-79.9","011","7"
"MS","U - Uncoded","40-49.9","90-100","013","7"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","027","7"
"MS","H - Hispanic or Latino","80-89.9","90-100","023","7"
"MS","U - Uncoded","10-19.9","90-100","011","7"
"MS","H - Hispanic or Latino","70-79.9","60-69.9","019","7"
"MS","U - Uncoded","0-9.9","40-49.9","006","7"
"MS","U - Uncoded","40-49.9","30-39.9","019","7"
"MS","W - White","30-39.9","60-69.9","018","7"
"MS","U - Uncoded","0-9.9","80-89.9","016","7"
"MS","W - White","90-100","50-59.9","015","7"
"MS","H - Hispanic or Latino","20-29.9","80-89.9","009","7"
"MS","U - Uncoded","70-79.9","90-100","022","7"
"MS","W - White","50-59.9","20-29.9","028","7"
"MS","W - White","70-79.9","40-49.9","028","7"
"MS","H - Hispanic or Latino","30-39.9","0-9.9","002","7"
"MS","H - Hispanic or Latino","80-89.9","20-29.9","019","7"
"MS","H - Hispanic or Latino","60-69.9","90-100","001","7"
"MS","B - Black","40-49.9","10-19.9","005","7"
"MS","B - Black","90-100","50-59.9","027","7"
"MS","U - Uncoded","0-9.9","70-79.9","027","7"
"MS","H - Hispanic or Latino","50-59.9","50-59.9","019","7"
"MS","U - Uncoded","70-79.9","0-9.9","023","7"
"MS","H - Hispanic or Latino","30-39.9","0-9.9","005","7"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","037","7"
"MS","H - Hispanic or Latino","70-79.9","70-79.9","002","7"
"MS","H - Hispanic or Latino","20-29.9","30-39.9","017","7"
"MS","H - Hispanic or Latino","50-59.9","40-49.9","002","7"
"MS","B - Black","90-100","80-89.9","005","7"
"MS","U - Uncoded","20-29.9","90-100","012","7"
"MS","U - Uncoded","80-89.9","0-9.9","002","7"
"MS","H - Hispanic or Latino","20-29.9","30-39.9","003","7"
"MS","U - Uncoded","10-19.9","90-100","021","7"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","008","7"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","035","7"
"MS","B - Black","50-59.9","0-9.9","039","7"
"MS","B - Black","50-59.9","20-29.9","005","7"
"MS","H - Hispanic or Latino","50-59.9","60-69.9","019","7"
"MS","H - Hispanic or Latino","0-9.9","70-79.9","002","7"
"MS","U - Uncoded","40-49.9","20-29.9","006","7"
"MS","U - Uncoded","0-9.9","40-49.9","024","7"
"MS","U - Uncoded","10-19.9","20-29.9","024","7"
"MS","B - Black","40-49.9","60-69.9","039","7"
"MS","A - Asian or Pacific Islander","50-59.9","10-19.9","011","7"
"MS","U - Uncoded","0-9.9","90-100","037","7"
"MS","W - White","90-100","80-89.9","039","7"
"MS","U - Uncoded","0-9.9","40-49.9","019","7"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","006","7"
"MS","B - Black","90-100","50-59.9","003","7"
"MS","B - Black","90-100","10-19.9","035","7"
"MS","H - Hispanic or Latino","80-89.9","20-29.9","002","7"
"MS","H - Hispanic or Latino","70-79.9","50-59.9","019","7"
"MS","W - White","90-100","60-69.9","023","7"
"MS","U - Uncoded","60-69.9","90-100","027","7"
"MS","B - Black","90-100","30-39.9","006","7"
"MS","H - Hispanic or Latino","50-59.9","90-100","003","7"
"MS","B - Black","80-89.9","30-39.9","005","7"
"MS","U - Uncoded","80-89.9","90-100","001","7"
"MS","B - Black","90-100","50-59.9","021","7"
"MS","U - Uncoded","50-59.9","90-100","012","7"
"MS","H - Hispanic or Latino","0-9.9","90-100","029","7"
"MS","A - Asian or Pacific Islander","50-59.9","30-39.9","001","7"
"MS","W - White","50-59.9","60-69.9","035","7"
"MS","H - Hispanic or Latino","80-89.9","90-100","001","7"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","010","7"
"MS","H - Hispanic or Latino","30-39.9","90-100","002","7"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","003","7"
"MS","U - Uncoded","0-9.9","20-29.9","004","7"
"MS","B - Black","40-49.9","50-59.9","005","7"
"MS","B - Black","80-89.9","20-29.9","005","7"
"MS","N - Native American","50-59.9","0-9.9","018","7"
"MS","W - White","60-69.9","70-79.9","039","7"
"MS","H - Hispanic or Latino","60-69.9","90-100","002","7"
"MS","H - Hispanic or Latino","80-89.9","90-100","006","7"
"MS","H - Hispanic or Latino","0-9.9","90-100","009","7"
"MS","B - Black","20-29.9","10-19.9","028","7"
"MS","U - Uncoded","30-39.9","90-100","026","7"
"MS","U - Uncoded","80-89.9","90-100","017","7"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","007","7"
"MS","U - Uncoded","30-39.9","10-19.9","019","7"
"MS","U - Uncoded","10-19.9","90-100","029","7"
"MS","B - Black","40-49.9","0-9.9","039","7"
"MS","U - Uncoded","60-69.9","0-9.9","010","7"
"MS","A - Asian or Pacific Islander","0-9.9","80-89.9","011","7"
"MS","B - Black","60-69.9","30-39.9","005","7"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","011","7"
"MS","A - Asian or Pacific Islander","10-19.9","80-89.9","009","7"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","027","7"
"MS","W - White","30-39.9","80-89.9","018","7"
"MS","U - Uncoded","10-19.9","20-29.9","011","7"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","008","7"
"MS","B - Black","60-69.9","60-69.9","005","7"
"MS","U - Uncoded","10-19.9","10-19.9","004","7"
"MS","A - Asian or Pacific Islander","10-19.9","40-49.9","019","7"
"MS","B - Black","20-29.9","80-89.9","005","7"
"MS","H - Hispanic or Latino","80-89.9","90-100","011","7"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","001","7"
"MS","A - Asian or Pacific Islander","40-49.9","20-29.9","019","7"
"MS","U - Uncoded","40-49.9","10-19.9","001","7"
"MS","U - Uncoded","80-89.9","0-9.9","014","7"
"MS","B - Black","90-100","40-49.9","023","7"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","010","7"
"MS","A - Asian or Pacific Islander","70-79.9","80-89.9","009","7"
"MS","B - Black","30-39.9","80-89.9","039","7"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","005","7"
"MS","U - Uncoded","10-19.9","90-100","038","7"
"MS","H - Hispanic or Latino","70-79.9","90-100","003","7"
"MS","A - Asian or Pacific Islander","0-9.9","60-69.9","026","7"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","003","7"
"MS","A - Asian or Pacific Islander","30-39.9","40-49.9","009","7"
"MS","U - Uncoded","20-29.9","70-79.9","002","7"
"MS","B - Black","90-100","20-29.9","008","7"
"MS","A - Asian or Pacific Islander","80-89.9","90-100","022","7"
"MS","U - Uncoded","0-9.9","60-69.9","024","7"
"MS","B - Black","60-69.9","30-39.9","035","7"
"MS","H - Hispanic or Latino","60-69.9","10-19.9","011","7"
"MS","U - Uncoded","10-19.9","20-29.9","019","7"
"MS","B - Black","0-9.9","90-100","001","7"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","002","7"
"MS","U - Uncoded","40-49.9","90-100","029","7"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","028","7"
"MS","H - Hispanic or Latino","70-79.9","40-49.9","001","7"
"MS","U - Uncoded","0-9.9","80-89.9","002","7"
"MS","U - Uncoded","10-19.9","40-49.9","019","7"
"MS","B - Black","50-59.9","60-69.9","005","7"
"MS","B - Black","90-100","80-89.9","006","7"
"MS","U - Uncoded","0-9.9","50-59.9","029","7"
"MS","A - Asian or Pacific Islander","0-9.9","60-69.9","023","7"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","011","7"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","011","7"
"MS","W - White","90-100","60-69.9","026","7"
"MS","H - Hispanic or Latino","70-79.9","80-89.9","009","7"
"MS","H - Hispanic or Latino","70-79.9","40-49.9","002","7"
"MS","U - Uncoded","0-9.9","70-79.9","009","7"
"MS","U - Uncoded","10-19.9","0-9.9","010","7"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","008","7"
"MS","W - White","60-69.9","40-49.9","028","7"
"MS","B - Black","90-100","40-49.9","013","7"
"MS","A - Asian or Pacific Islander","30-39.9","70-79.9","019","7"
"MS","W - White","60-69.9","80-89.9","039","7"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","004","7"
"MS","W - White","10-19.9","70-79.9","035","7"
"MS","B - Black","40-49.9","0-9.9","005","7"
"MS","U - Uncoded","10-19.9","70-79.9","028","7"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","002","7"
"MS","H - Hispanic or Latino","20-29.9","80-89.9","011","7"
"MS","H - Hispanic or Latino","70-79.9","90-100","001","7"
"MS","H - Hispanic or Latino","40-49.9","90-100","010","7"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","009","7"
"MS","B - Black","80-89.9","30-39.9","004","7"
"MS","U - Uncoded","10-19.9","80-89.9","009","7"
"MS","U - Uncoded","50-59.9","10-19.9","001","7"
"MS","A - Asian or Pacific Islander","40-49.9","0-9.9","019","7"
"MS","A - Asian or Pacific Islander","80-89.9","0-9.9","023","7"
"MS","H - Hispanic or Latino","80-89.9","90-100","008","7"
"MS","H - Hispanic or Latino","40-49.9","50-59.9","011","7"
"MS","W - White","90-100","70-79.9","028","7"
"MS","U - Uncoded","30-39.9","70-79.9","009","7"
"MS","B - Black","90-100","30-39.9","029","7"
"MS","H - Hispanic or Latino","50-59.9","40-49.9","009","7"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","002","7"
"MS","B - Black","80-89.9","50-59.9","035","7"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","029","7"
"MS","W - White","10-19.9","70-79.9","039","7"
"MS","A - Asian or Pacific Islander","0-9.9","80-89.9","028","7"
"MS","U - Uncoded","90-100","90-100","011","7"
"MS","U - Uncoded","60-69.9","90-100","003","7"
"MS","B - Black","90-100","60-69.9","021","7"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","006","7"
"MS","W - White","70-79.9","50-59.9","035","7"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","006","7"
"MS","U - Uncoded","10-19.9","20-29.9","010","7"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","006","7"
"MS","H - Hispanic or Latino","50-59.9","70-79.9","002","7"
"MS","B - Black","30-39.9","30-39.9","005","7"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","004","7"
"MS","U - Uncoded","30-39.9","90-100","011","7"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","027","7"
"MS","H - Hispanic or Latino","70-79.9","90-100","013","7"
"MS","B - Black","80-89.9","60-69.9","039","6"
"MS","U - Uncoded","90-100","90-100","013","6"
"MS","H - Hispanic or Latino","70-79.9","90-100","027","6"
"MS","A - Asian or Pacific Islander","40-49.9","30-39.9","001","6"
"MS","U - Uncoded","0-9.9","30-39.9","002","6"
"MS","A - Asian or Pacific Islander","60-69.9","10-19.9","019","6"
"MS","U - Uncoded","50-59.9","20-29.9","019","6"
"MS","U - Uncoded","80-89.9","0-9.9","023","6"
"MS","B - Black","90-100","30-39.9","023","6"
"MS","A - Asian or Pacific Islander","80-89.9","50-59.9","009","6"
"MS","B - Black","90-100","20-29.9","007","6"
"MS","H - Hispanic or Latino","40-49.9","90-100","028","6"
"MS","B - Black","20-29.9","20-29.9","039","6"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","001","6"
"MS","H - Hispanic or Latino","30-39.9","0-9.9","010","6"
"MS","U - Uncoded","10-19.9","80-89.9","008","6"
"MS","H - Hispanic or Latino","30-39.9","90-100","029","6"
"MS","U - Uncoded","10-19.9","70-79.9","011","6"
"MS","H - Hispanic or Latino","10-19.9","80-89.9","010","6"
"MS","U - Uncoded","20-29.9","90-100","022","6"
"MS","U - Uncoded","0-9.9","80-89.9","003","6"
"MS","B - Black","80-89.9","30-39.9","035","6"
"MS","U - Uncoded","0-9.9","90-100","021","6"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","010","6"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","038","6"
"MS","U - Uncoded","0-9.9","50-59.9","024","6"
"MS","U - Uncoded","0-9.9","70-79.9","003","6"
"MS","U - Uncoded","40-49.9","10-19.9","019","6"
"MS","U - Uncoded","80-89.9","90-100","007","6"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","037","6"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","010","6"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","029","6"
"MS","U - Uncoded","10-19.9","70-79.9","002","6"
"MS","W - White","90-100","10-19.9","018","6"
"MS","B - Black","50-59.9","10-19.9","039","6"
"MS","B - Black","90-100","40-49.9","028","6"
"MS","A - Asian or Pacific Islander","50-59.9","30-39.9","019","6"
"MS","A - Asian or Pacific Islander","70-79.9","70-79.9","002","6"
"MS","B - Black","10-19.9","40-49.9","039","6"
"MS","W - White","10-19.9","50-59.9","039","6"
"MS","A - Asian or Pacific Islander","80-89.9","0-9.9","019","6"
"MS","H - Hispanic or Latino","60-69.9","90-100","026","6"
"MS","U - Uncoded","0-9.9","50-59.9","011","6"
"MS","B - Black","0-9.9","30-39.9","039","6"
"MS","H - Hispanic or Latino","0-9.9","90-100","028","6"
"MS","U - Uncoded","30-39.9","80-89.9","028","6"
"MS","H - Hispanic or Latino","30-39.9","60-69.9","009","6"
"MS","U - Uncoded","90-100","0-9.9","010","6"
