"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","019","162"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","012","162"
"FL","B - Black","10-19.9","70-79.9","021","162"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","004","162"
"FL","B - Black","40-49.9","60-69.9","020","162"
"FL","B - Black","40-49.9","70-79.9","010","162"
"FL","B - Black","90-100","80-89.9","025","162"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","011","162"
"FL","B - Black","40-49.9","20-29.9","002","162"
"FL","B - Black","80-89.9","10-19.9","021","162"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","017","162"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","012","162"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","028","162"
"FL","B - Black","40-49.9","10-19.9","002","161"
"FL","H - Hispanic or Latino","90-100","60-69.9","026","161"
"FL","H - Hispanic or Latino","90-100","70-79.9","026","161"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","016","161"
"FL","B - Black","20-29.9","30-39.9","022","161"
"FL","H - Hispanic or Latino","90-100","10-19.9","024","161"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","003","161"
"FL","H - Hispanic or Latino","30-39.9","50-59.9","021","161"
"FL","B - Black","30-39.9","80-89.9","011","161"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","015","161"
"FL","A - Asian or Pacific Islander","30-39.9","0-9.9","028","160"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","017","160"
"FL","A - Asian or Pacific Islander","50-59.9","30-39.9","005","160"
"FL","B - Black","40-49.9","80-89.9","019","160"
"FL","B - Black","20-29.9","10-19.9","010","160"
"FL","A - Asian or Pacific Islander","90-100","0-9.9","018","160"
"FL","A - Asian or Pacific Islander","70-79.9","60-69.9","016","160"
"FL","B - Black","80-89.9","20-29.9","021","160"
"FL","B - Black","20-29.9","60-69.9","024","160"
"FL","B - Black","0-9.9","10-19.9","009","160"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","020","160"
"FL","A - Asian or Pacific Islander","80-89.9","30-39.9","011","160"
"FL","A - Asian or Pacific Islander","60-69.9","10-19.9","013","159"
"FL","H - Hispanic or Latino","50-59.9","60-69.9","021","159"
"FL","B - Black","10-19.9","80-89.9","026","159"
"FL","B - Black","40-49.9","80-89.9","011","159"
"FL","A - Asian or Pacific Islander","70-79.9","20-29.9","016","159"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","021","159"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","014","159"
"FL","H - Hispanic or Latino","20-29.9","50-59.9","006","159"
"FL","B - Black","0-9.9","20-29.9","020","159"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","008","159"
"FL","B - Black","30-39.9","60-69.9","004","159"
"FL","B - Black","40-49.9","10-19.9","009","159"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","003","159"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","014","159"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","019","159"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","005","158"
"FL","B - Black","70-79.9","10-19.9","002","158"
"FL","A - Asian or Pacific Islander","80-89.9","20-29.9","011","158"
"FL","B - Black","10-19.9","40-49.9","005","158"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","006","158"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","011","158"
"FL","B - Black","20-29.9","10-19.9","023","158"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","021","158"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","021","158"
"FL","B - Black","20-29.9","10-19.9","013","158"
"FL","B - Black","10-19.9","70-79.9","018","158"
"FL","B - Black","0-9.9","30-39.9","010","158"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","013","158"
"FL","B - Black","40-49.9","30-39.9","020","158"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","015","158"
"FL","A - Asian or Pacific Islander","70-79.9","0-9.9","026","158"
"FL","B - Black","80-89.9","80-89.9","001","157"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","007","157"
"FL","B - Black","40-49.9","80-89.9","028","157"
"FL","A - Asian or Pacific Islander","50-59.9","0-9.9","027","157"
"FL","B - Black","80-89.9","60-69.9","020","157"
"FL","B - Black","80-89.9","30-39.9","005","157"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","007","157"
"FL","A - Asian or Pacific Islander","40-49.9","20-29.9","005","157"
"FL","H - Hispanic or Latino","30-39.9","50-59.9","023","157"
"FL","A - Asian or Pacific Islander","10-19.9","90-100","019","157"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","003","157"
"FL","A - Asian or Pacific Islander","50-59.9","50-59.9","016","157"
"FL","B - Black","40-49.9","50-59.9","004","157"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","016","157"
"FL","B - Black","70-79.9","30-39.9","002","157"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","023","156"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","011","156"
"FL","B - Black","0-9.9","0-9.9","028","156"
"FL","B - Black","60-69.9","80-89.9","005","156"
"FL","H - Hispanic or Latino","20-29.9","60-69.9","021","156"
"FL","B - Black","30-39.9","30-39.9","021","156"
"FL","B - Black","40-49.9","80-89.9","008","156"
"FL","B - Black","20-29.9","0-9.9","014","156"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","007","156"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","009","156"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","014","156"
"FL","B - Black","70-79.9","40-49.9","002","156"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","014","156"
"FL","B - Black","40-49.9","40-49.9","002","155"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","004","155"
"FL","A - Asian or Pacific Islander","40-49.9","80-89.9","003","155"
"FL","B - Black","20-29.9","30-39.9","008","155"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","013","155"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","014","155"
"FL","B - Black","40-49.9","20-29.9","001","155"
"FL","B - Black","20-29.9","70-79.9","001","155"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","005","155"
"FL","B - Black","30-39.9","80-89.9","017","155"
"FL","B - Black","20-29.9","80-89.9","026","155"
"FL","B - Black","40-49.9","50-59.9","010","155"
"FL","A - Asian or Pacific Islander","20-29.9","80-89.9","015","155"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","012","155"
"FL","H - Hispanic or Latino","60-69.9","50-59.9","023","155"
"FL","H - Hispanic or Latino","60-69.9","10-19.9","004","155"
"FL","B - Black","40-49.9","50-59.9","020","155"
"FL","B - Black","20-29.9","40-49.9","018","154"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","013","154"
"FL","B - Black","10-19.9","40-49.9","021","154"
"FL","A - Asian or Pacific Islander","30-39.9","0-9.9","027","154"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","020","154"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","001","154"
"FL","B - Black","40-49.9","60-69.9","004","154"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","013","154"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","004","154"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","004","154"
"FL","B - Black","80-89.9","20-29.9","008","154"
"FL","B - Black","10-19.9","80-89.9","013","154"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","017","153"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","002","153"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","021","153"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","008","153"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","018","153"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","004","153"
"FL","B - Black","0-9.9","30-39.9","008","153"
"FL","B - Black","70-79.9","0-9.9","015","153"
"FL","B - Black","90-100","0-9.9","015","153"
"FL","B - Black","70-79.9","70-79.9","006","153"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","007","153"
"FL","B - Black","80-89.9","10-19.9","005","153"
"FL","B - Black","10-19.9","50-59.9","021","153"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","013","153"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","005","153"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","009","153"
"FL","B - Black","70-79.9","80-89.9","028","153"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","012","153"
"FL","H - Hispanic or Latino","90-100","60-69.9","028","153"
"FL","B - Black","30-39.9","30-39.9","010","152"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","011","152"
"FL","B - Black","40-49.9","20-29.9","015","152"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","005","152"
"FL","B - Black","50-59.9","10-19.9","018","152"
"FL","B - Black","10-19.9","60-69.9","021","152"
"FL","B - Black","90-100","10-19.9","004","152"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","013","152"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","023","152"
"FL","A - Asian or Pacific Islander","70-79.9","10-19.9","015","152"
"FL","B - Black","40-49.9","40-49.9","004","152"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","010","152"
"FL","A - Asian or Pacific Islander","20-29.9","0-9.9","020","151"
"FL","B - Black","20-29.9","30-39.9","005","151"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","018","151"
"FL","B - Black","40-49.9","0-9.9","009","151"
"FL","A - Asian or Pacific Islander","90-100","90-100","006","151"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","016","151"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","023","151"
"FL","H - Hispanic or Latino","10-19.9","60-69.9","006","151"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","016","151"
"FL","B - Black","80-89.9","70-79.9","023","151"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","017","151"
"FL","B - Black","20-29.9","50-59.9","022","151"
"FL","B - Black","70-79.9","20-29.9","004","151"
"FL","B - Black","50-59.9","80-89.9","019","151"
"FL","B - Black","20-29.9","0-9.9","027","151"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","002","151"
"FL","B - Black","0-9.9","30-39.9","021","151"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","025","150"
"FL","B - Black","30-39.9","20-29.9","008","150"
"FL","A - Asian or Pacific Islander","50-59.9","60-69.9","016","150"
"FL","B - Black","60-69.9","70-79.9","020","150"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","012","150"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","017","150"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","011","150"
"FL","A - Asian or Pacific Islander","60-69.9","20-29.9","016","150"
"FL","A - Asian or Pacific Islander","90-100","60-69.9","015","150"
"FL","B - Black","0-9.9","70-79.9","022","150"
"FL","B - Black","80-89.9","80-89.9","013","150"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","003","150"
"FL","B - Black","10-19.9","50-59.9","018","150"
"FL","B - Black","10-19.9","60-69.9","018","150"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","003","150"
"FL","B - Black","10-19.9","10-19.9","013","150"
"FL","A - Asian or Pacific Islander","70-79.9","10-19.9","005","149"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","003","149"
"FL","B - Black","0-9.9","10-19.9","020","149"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","013","149"
"FL","B - Black","40-49.9","20-29.9","020","149"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","006","149"
"FL","B - Black","10-19.9","70-79.9","022","149"
"FL","A - Asian or Pacific Islander","40-49.9","80-89.9","010","149"
"FL","A - Asian or Pacific Islander","70-79.9","50-59.9","016","149"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","009","149"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","011","149"
"FL","B - Black","50-59.9","0-9.9","026","149"
"FL","H - Hispanic or Latino","80-89.9","70-79.9","018","149"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","019","149"
"FL","H - Hispanic or Latino","40-49.9","70-79.9","019","149"
"FL","B - Black","10-19.9","40-49.9","011","149"
"FL","B - Black","50-59.9","40-49.9","002","149"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","015","149"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","009","149"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","005","149"
"FL","A - Asian or Pacific Islander","10-19.9","40-49.9","015","148"
"FL","B - Black","0-9.9","70-79.9","018","148"
"FL","B - Black","40-49.9","0-9.9","026","148"
"FL","B - Black","30-39.9","30-39.9","018","148"
"FL","B - Black","0-9.9","20-29.9","017","148"
"FL","B - Black","0-9.9","30-39.9","005","148"
"FL","B - Black","10-19.9","50-59.9","001","148"
"FL","B - Black","0-9.9","80-89.9","011","148"
"FL","B - Black","70-79.9","70-79.9","003","148"
"FL","B - Black","30-39.9","10-19.9","007","148"
"FL","B - Black","70-79.9","80-89.9","019","148"
"FL","H - Hispanic or Latino","90-100","10-19.9","021","148"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","004","148"
"FL","A - Asian or Pacific Islander","70-79.9","10-19.9","009","148"
"FL","A - Asian or Pacific Islander","40-49.9","80-89.9","005","148"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","016","148"
"FL","B - Black","0-9.9","20-29.9","021","148"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","014","148"
"FL","H - Hispanic or Latino","60-69.9","50-59.9","007","148"
"FL","A - Asian or Pacific Islander","10-19.9","0-9.9","022","148"
"FL","B - Black","20-29.9","30-39.9","007","148"
"FL","B - Black","90-100","80-89.9","010","148"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","007","147"
"FL","H - Hispanic or Latino","10-19.9","60-69.9","023","147"
"FL","A - Asian or Pacific Islander","10-19.9","10-19.9","013","147"
"FL","A - Asian or Pacific Islander","60-69.9","20-29.9","014","147"
"FL","B - Black","50-59.9","0-9.9","013","147"
"FL","B - Black","30-39.9","20-29.9","015","147"
"FL","B - Black","60-69.9","80-89.9","001","147"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","023","147"
"FL","B - Black","0-9.9","20-29.9","014","147"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","016","147"
"FL","B - Black","30-39.9","10-19.9","011","146"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","014","146"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","025","146"
"FL","B - Black","10-19.9","40-49.9","022","146"
"FL","A - Asian or Pacific Islander","10-19.9","90-100","017","146"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","013","146"
"FL","B - Black","10-19.9","70-79.9","011","146"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","012","146"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","013","146"
"FL","B - Black","70-79.9","0-9.9","009","146"
"FL","B - Black","20-29.9","20-29.9","022","146"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","008","146"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","005","145"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","012","145"
"FL","B - Black","0-9.9","60-69.9","022","145"
"FL","B - Black","20-29.9","70-79.9","022","145"
"FL","B - Black","70-79.9","20-29.9","015","145"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","004","145"
"FL","B - Black","90-100","0-9.9","028","145"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","017","145"
"FL","B - Black","10-19.9","20-29.9","012","144"
"FL","B - Black","50-59.9","30-39.9","004","144"
"FL","A - Asian or Pacific Islander","60-69.9","50-59.9","016","144"
"FL","B - Black","80-89.9","80-89.9","019","144"
"FL","H - Hispanic or Latino","0-9.9","60-69.9","006","144"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","017","144"
"FL","B - Black","40-49.9","10-19.9","012","144"
"FL","H - Hispanic or Latino","90-100","10-19.9","022","144"
"FL","B - Black","20-29.9","40-49.9","006","144"
"FL","B - Black","90-100","80-89.9","011","144"
"FL","B - Black","50-59.9","10-19.9","021","144"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","005","144"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","007","144"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","023","144"
"FL","B - Black","80-89.9","20-29.9","001","143"
"FL","A - Asian or Pacific Islander","10-19.9","90-100","015","143"
"FL","B - Black","10-19.9","20-29.9","013","143"
"FL","B - Black","50-59.9","0-9.9","028","143"
"FL","B - Black","20-29.9","40-49.9","001","143"
"FL","B - Black","10-19.9","20-29.9","017","143"
"FL","B - Black","40-49.9","10-19.9","020","143"
"FL","B - Black","80-89.9","30-39.9","008","143"
"FL","B - Black","10-19.9","30-39.9","022","143"
"FL","A - Asian or Pacific Islander","80-89.9","20-29.9","008","143"
"FL","H - Hispanic or Latino","0-9.9","50-59.9","013","143"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","027","143"
"FL","B - Black","30-39.9","10-19.9","015","143"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","003","143"
"FL","B - Black","70-79.9","30-39.9","014","143"
"FL","B - Black","70-79.9","0-9.9","026","143"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","012","143"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","023","143"
"FL","B - Black","50-59.9","20-29.9","004","143"
"FL","B - Black","80-89.9","10-19.9","024","143"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","026","143"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","015","143"
"FL","B - Black","50-59.9","0-9.9","015","143"
"FL","B - Black","80-89.9","30-39.9","006","143"
"FL","H - Hispanic or Latino","20-29.9","50-59.9","012","143"
"FL","A - Asian or Pacific Islander","60-69.9","60-69.9","016","142"
"FL","B - Black","70-79.9","10-19.9","008","142"
"FL","B - Black","80-89.9","10-19.9","003","142"
"FL","B - Black","60-69.9","0-9.9","013","142"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","006","142"
"FL","B - Black","40-49.9","10-19.9","008","142"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","024","142"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","008","142"
"FL","B - Black","20-29.9","70-79.9","021","142"
"FL","B - Black","20-29.9","20-29.9","013","142"
"FL","A - Asian or Pacific Islander","0-9.9","0-9.9","025","142"
"FL","B - Black","40-49.9","40-49.9","010","142"
"FL","B - Black","80-89.9","30-39.9","021","142"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","008","142"
"FL","B - Black","50-59.9","10-19.9","009","142"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","003","142"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","004","141"
"FL","B - Black","0-9.9","60-69.9","024","141"
"FL","B - Black","40-49.9","20-29.9","021","141"
"FL","B - Black","80-89.9","10-19.9","022","141"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","019","141"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","013","141"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","023","141"
"FL","B - Black","70-79.9","20-29.9","002","141"
