"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","B - Black","70-79.9","60-69.9","074","5"
"PA","W - White","70-79.9","60-69.9","099","5"
"PA","B - Black","70-79.9","90-100","099","5"
"PA","U - Uncoded","40-49.9","0-9.9","168","5"
"PA","A - Asian or Pacific Islander","70-79.9","30-39.9","129","5"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","129","5"
"PA","B - Black","50-59.9","50-59.9","163","5"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","155","5"
"PA","A - Asian or Pacific Islander","50-59.9","80-89.9","163","5"
"PA","B - Black","10-19.9","30-39.9","161","5"
"PA","H - Hispanic or Latino","0-9.9","70-79.9","126","5"
"PA","U - Uncoded","50-59.9","0-9.9","156","5"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","126","5"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","155","5"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","156","5"
"PA","U - Uncoded","40-49.9","10-19.9","074","5"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","157","5"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","159","5"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","026","5"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","166","5"
"PA","B - Black","10-19.9","70-79.9","186","5"
"PA","B - Black","0-9.9","70-79.9","127","5"
"PA","B - Black","30-39.9","30-39.9","074","5"
"PA","A - Asian or Pacific Islander","40-49.9","30-39.9","163","5"
"PA","B - Black","60-69.9","30-39.9","161","5"
"PA","H - Hispanic or Latino","70-79.9","40-49.9","158","5"
"PA","U - Uncoded","60-69.9","30-39.9","164","5"
"PA","A - Asian or Pacific Islander","70-79.9","70-79.9","149","5"
"PA","W - White","10-19.9","50-59.9","185","5"
"PA","B - Black","30-39.9","40-49.9","013","5"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","149","5"
"PA","W - White","0-9.9","60-69.9","165","5"
"PA","U - Uncoded","20-29.9","0-9.9","167","5"
"PA","A - Asian or Pacific Islander","80-89.9","40-49.9","161","5"
"PA","B - Black","90-100","60-69.9","164","5"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","158","5"
"PA","H - Hispanic or Latino","90-100","80-89.9","126","5"
"PA","B - Black","70-79.9","60-69.9","162","5"
"PA","W - White","50-59.9","70-79.9","054","5"
"PA","U - Uncoded","40-49.9","0-9.9","159","5"
"PA","U - Uncoded","30-39.9","50-59.9","127","5"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","128","5"
"PA","B - Black","20-29.9","30-39.9","127","5"
"PA","A - Asian or Pacific Islander","80-89.9","20-29.9","161","5"
"PA","U - Uncoded","10-19.9","0-9.9","074","5"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","128","5"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","128","5"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","157","5"
"PA","W - White","50-59.9","40-49.9","148","5"
"PA","W - White","20-29.9","70-79.9","148","5"
"PA","U - Uncoded","10-19.9","80-89.9","164","5"
"PA","U - Uncoded","30-39.9","30-39.9","164","5"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","168","5"
"PA","A - Asian or Pacific Islander","10-19.9","30-39.9","157","5"
"PA","H - Hispanic or Latino","50-59.9","30-39.9","013","5"
"PA","A - Asian or Pacific Islander","0-9.9","60-69.9","185","5"
"PA","B - Black","60-69.9","10-19.9","013","5"
"PA","W - White","70-79.9","60-69.9","127","5"
"PA","W - White","30-39.9","30-39.9","054","5"
"PA","W - White","20-29.9","50-59.9","099","5"
"PA","A - Asian or Pacific Islander","50-59.9","70-79.9","164","5"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","158","5"
"PA","B - Black","20-29.9","50-59.9","161","5"
"PA","U - Uncoded","30-39.9","30-39.9","127","5"
"PA","U - Uncoded","20-29.9","10-19.9","163","5"
"PA","U - Uncoded","70-79.9","20-29.9","168","5"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","013","5"
"PA","H - Hispanic or Latino","80-89.9","60-69.9","127","5"
"PA","U - Uncoded","80-89.9","10-19.9","026","5"
"PA","W - White","40-49.9","80-89.9","191","5"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","162","5"
"PA","B - Black","40-49.9","20-29.9","161","5"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","074","5"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","159","5"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","162","5"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","155","5"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","185","5"
"PA","B - Black","60-69.9","70-79.9","162","5"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","026","5"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","185","5"
"PA","B - Black","40-49.9","40-49.9","127","5"
"PA","W - White","20-29.9","80-89.9","099","5"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","158","5"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","164","5"
"PA","H - Hispanic or Latino","80-89.9","70-79.9","129","5"
"PA","B - Black","30-39.9","10-19.9","165","5"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","155","5"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","157","5"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","026","5"
"PA","H - Hispanic or Latino","40-49.9","60-69.9","054","5"
"PA","A - Asian or Pacific Islander","10-19.9","30-39.9","168","5"
"PA","B - Black","60-69.9","40-49.9","129","5"
"PA","B - Black","50-59.9","60-69.9","054","5"
"PA","B - Black","60-69.9","10-19.9","129","5"
"PA","U - Uncoded","0-9.9","0-9.9","149","5"
"PA","A - Asian or Pacific Islander","70-79.9","50-59.9","167","5"
"PA","B - Black","70-79.9","0-9.9","166","5"
"PA","B - Black","50-59.9","70-79.9","163","5"
"PA","H - Hispanic or Latino","80-89.9","60-69.9","129","5"
"PA","H - Hispanic or Latino","80-89.9","50-59.9","126","5"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","161","5"
"PA","H - Hispanic or Latino","70-79.9","40-49.9","126","5"
"PA","B - Black","80-89.9","10-19.9","074","5"
"PA","W - White","20-29.9","70-79.9","099","5"
"PA","W - White","60-69.9","50-59.9","164","5"
"PA","B - Black","60-69.9","0-9.9","157","5"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","164","5"
"PA","B - Black","30-39.9","70-79.9","156","5"
"PA","W - White","50-59.9","50-59.9","099","5"
"PA","B - Black","40-49.9","60-69.9","074","5"
"PA","B - Black","20-29.9","40-49.9","127","5"
"PA","H - Hispanic or Latino","90-100","10-19.9","163","5"
"PA","W - White","50-59.9","40-49.9","184","5"
"PA","B - Black","70-79.9","20-29.9","054","5"
"PA","U - Uncoded","40-49.9","0-9.9","026","5"
"PA","U - Uncoded","20-29.9","10-19.9","185","5"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","191","5"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","099","5"
"PA","B - Black","40-49.9","80-89.9","163","5"
"PA","B - Black","0-9.9","50-59.9","149","5"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","149","5"
"PA","U - Uncoded","10-19.9","0-9.9","156","5"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","185","5"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","054","5"
"PA","H - Hispanic or Latino","50-59.9","50-59.9","054","5"
"PA","B - Black","40-49.9","30-39.9","054","5"
"PA","W - White","40-49.9","40-49.9","184","5"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","166","5"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","054","5"
"PA","W - White","90-100","60-69.9","005","5"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","165","5"
"PA","H - Hispanic or Latino","40-49.9","80-89.9","163","5"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","168","5"
"PA","W - White","70-79.9","50-59.9","148","5"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","127","5"
"PA","B - Black","20-29.9","0-9.9","155","5"
"PA","H - Hispanic or Latino","90-100","10-19.9","155","5"
"PA","B - Black","50-59.9","10-19.9","129","5"
"PA","U - Uncoded","20-29.9","0-9.9","160","5"
"PA","B - Black","60-69.9","30-39.9","159","5"
"PA","B - Black","0-9.9","70-79.9","161","5"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","099","5"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","013","5"
"PA","B - Black","30-39.9","0-9.9","155","5"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","164","5"
"PA","U - Uncoded","10-19.9","0-9.9","165","5"
"PA","B - Black","30-39.9","30-39.9","161","5"
"PA","B - Black","20-29.9","0-9.9","167","5"
"PA","W - White","70-79.9","50-59.9","184","5"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","074","5"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","099","5"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","160","5"
"PA","B - Black","80-89.9","20-29.9","158","5"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","155","5"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","162","5"
"PA","B - Black","40-49.9","70-79.9","161","5"
"PA","H - Hispanic or Latino","50-59.9","60-69.9","129","5"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","013","5"
"PA","U - Uncoded","20-29.9","0-9.9","013","5"
"PA","B - Black","30-39.9","0-9.9","160","5"
"PA","B - Black","0-9.9","90-100","005","5"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","054","5"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","185","5"
"PA","H - Hispanic or Latino","30-39.9","70-79.9","013","5"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","191","5"
"PA","W - White","0-9.9","70-79.9","191","5"
"PA","U - Uncoded","0-9.9","0-9.9","128","5"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","159","5"
"PA","H - Hispanic or Latino","50-59.9","30-39.9","054","5"
"PA","B - Black","50-59.9","60-69.9","163","5"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","155","5"
"PA","W - White","70-79.9","70-79.9","127","5"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","162","5"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","160","5"
"PA","A - Asian or Pacific Islander","50-59.9","70-79.9","158","5"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","099","5"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","128","5"
"PA","B - Black","70-79.9","30-39.9","161","5"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","156","5"
"PA","B - Black","0-9.9","40-49.9","013","5"
"PA","U - Uncoded","50-59.9","90-100","013","5"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","128","5"
"PA","U - Uncoded","0-9.9","0-9.9","155","5"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","167","5"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","149","5"
"PA","A - Asian or Pacific Islander","50-59.9","70-79.9","185","5"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","168","5"
"PA","A - Asian or Pacific Islander","80-89.9","50-59.9","158","5"
"PA","B - Black","60-69.9","40-49.9","162","5"
"PA","H - Hispanic or Latino","50-59.9","60-69.9","126","5"
"PA","U - Uncoded","10-19.9","70-79.9","164","5"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","159","5"
"PA","U - Uncoded","20-29.9","0-9.9","128","5"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","161","5"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","160","5"
"PA","B - Black","60-69.9","20-29.9","074","5"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","162","5"
"PA","H - Hispanic or Latino","40-49.9","60-69.9","126","5"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","128","5"
"PA","B - Black","30-39.9","40-49.9","074","5"
"PA","A - Asian or Pacific Islander","80-89.9","60-69.9","155","5"
"PA","W - White","10-19.9","70-79.9","126","5"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","158","5"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","167","5"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","054","5"
"PA","B - Black","70-79.9","50-59.9","162","5"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","157","5"
"PA","B - Black","60-69.9","20-29.9","191","5"
"PA","B - Black","20-29.9","30-39.9","129","5"
"PA","B - Black","20-29.9","30-39.9","074","5"
"PA","A - Asian or Pacific Islander","20-29.9","50-59.9","155","5"
"PA","A - Asian or Pacific Islander","0-9.9","80-89.9","185","5"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","166","5"
"PA","A - Asian or Pacific Islander","40-49.9","30-39.9","165","5"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","163","5"
"PA","W - White","10-19.9","30-39.9","185","5"
"PA","B - Black","0-9.9","60-69.9","127","5"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","162","5"
"PA","W - White","10-19.9","60-69.9","099","5"
"PA","U - Uncoded","30-39.9","80-89.9","164","5"
"PA","W - White","20-29.9","20-29.9","184","5"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","099","5"
"PA","W - White","20-29.9","70-79.9","005","5"
"PA","B - Black","40-49.9","20-29.9","129","5"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","184","5"
"PA","A - Asian or Pacific Islander","90-100","40-49.9","167","5"
"PA","U - Uncoded","80-89.9","0-9.9","184","5"
"PA","W - White","30-39.9","40-49.9","005","5"
"PA","U - Uncoded","20-29.9","0-9.9","159","5"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","148","5"
"PA","A - Asian or Pacific Islander","40-49.9","70-79.9","166","5"
"PA","B - Black","30-39.9","70-79.9","074","5"
"PA","W - White","50-59.9","30-39.9","148","5"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","026","5"
"PA","A - Asian or Pacific Islander","0-9.9","80-89.9","166","5"
"PA","W - White","60-69.9","40-49.9","164","5"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","128","5"
"PA","A - Asian or Pacific Islander","40-49.9","70-79.9","184","5"
"PA","B - Black","70-79.9","50-59.9","191","5"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","158","5"
"PA","B - Black","80-89.9","30-39.9","191","5"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","185","5"
"PA","B - Black","40-49.9","0-9.9","013","5"
"PA","W - White","70-79.9","30-39.9","184","5"
"PA","B - Black","20-29.9","40-49.9","074","5"
"PA","B - Black","10-19.9","50-59.9","074","5"
"PA","A - Asian or Pacific Islander","40-49.9","70-79.9","157","5"
"PA","B - Black","70-79.9","0-9.9","168","5"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","013","5"
"PA","A - Asian or Pacific Islander","30-39.9","60-69.9","168","5"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","159","5"
"PA","U - Uncoded","80-89.9","0-9.9","054","5"
"PA","H - Hispanic or Latino","80-89.9","30-39.9","013","5"
"PA","A - Asian or Pacific Islander","30-39.9","60-69.9","129","5"
"PA","W - White","60-69.9","80-89.9","126","5"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","074","5"
"PA","B - Black","0-9.9","80-89.9","013","5"
"PA","U - Uncoded","30-39.9","60-69.9","164","5"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","167","5"
"PA","U - Uncoded","10-19.9","80-89.9","191","5"
"PA","H - Hispanic or Latino","70-79.9","10-19.9","026","5"
"PA","B - Black","0-9.9","50-59.9","161","5"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","026","5"
"PA","B - Black","0-9.9","0-9.9","013","5"
"PA","W - White","60-69.9","80-89.9","054","5"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","165","5"
"PA","A - Asian or Pacific Islander","60-69.9","70-79.9","168","5"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","074","5"
"PA","B - Black","90-100","30-39.9","074","5"
"PA","B - Black","60-69.9","50-59.9","013","5"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","149","5"
"PA","A - Asian or Pacific Islander","20-29.9","50-59.9","167","5"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","162","5"
"PA","B - Black","40-49.9","30-39.9","129","5"
"PA","A - Asian or Pacific Islander","0-9.9","70-79.9","167","5"
"PA","B - Black","0-9.9","0-9.9","160","5"
"PA","A - Asian or Pacific Islander","20-29.9","50-59.9","149","5"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","149","5"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","158","5"
"PA","A - Asian or Pacific Islander","30-39.9","20-29.9","074","5"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","166","5"
"PA","H - Hispanic or Latino","80-89.9","80-89.9","155","5"
"PA","A - Asian or Pacific Islander","20-29.9","50-59.9","160","5"
"PA","B - Black","60-69.9","50-59.9","163","5"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","156","5"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","005","5"
"PA","H - Hispanic or Latino","80-89.9","80-89.9","167","5"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","163","5"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","158","5"
"PA","H - Hispanic or Latino","90-100","80-89.9","166","5"
"PA","B - Black","80-89.9","10-19.9","161","5"
"PA","B - Black","90-100","40-49.9","164","5"
"PA","U - Uncoded","30-39.9","0-9.9","159","5"
"PA","A - Asian or Pacific Islander","20-29.9","40-49.9","155","5"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","185","5"
"PA","W - White","70-79.9","60-69.9","184","5"
"PA","H - Hispanic or Latino","90-100","10-19.9","126","5"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","128","5"
"PA","H - Hispanic or Latino","30-39.9","40-49.9","074","5"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","148","5"
"PA","B - Black","80-89.9","20-29.9","149","5"
"PA","B - Black","60-69.9","10-19.9","054","5"
"PA","B - Black","60-69.9","40-49.9","013","5"
"PA","W - White","70-79.9","50-59.9","164","5"
"PA","H - Hispanic or Latino","80-89.9","60-69.9","126","5"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","158","5"
"PA","U - Uncoded","20-29.9","90-100","128","5"
"PA","B - Black","60-69.9","20-29.9","127","5"
"PA","B - Black","30-39.9","60-69.9","129","5"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","074","5"
"PA","B - Black","50-59.9","10-19.9","127","5"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","191","5"
"PA","U - Uncoded","50-59.9","0-9.9","026","5"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","074","5"
"PA","W - White","10-19.9","80-89.9","054","5"
"PA","B - Black","50-59.9","50-59.9","129","5"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","149","5"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","054","5"
"PA","U - Uncoded","30-39.9","10-19.9","158","5"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","163","5"
"PA","A - Asian or Pacific Islander","90-100","60-69.9","155","5"
"PA","B - Black","40-49.9","10-19.9","149","5"
"PA","B - Black","20-29.9","70-79.9","156","5"
"PA","B - Black","20-29.9","40-49.9","161","5"
"PA","B - Black","50-59.9","60-69.9","185","5"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","163","5"
"PA","A - Asian or Pacific Islander","50-59.9","80-89.9","161","5"
"PA","A - Asian or Pacific Islander","60-69.9","40-49.9","148","5"
"PA","U - Uncoded","40-49.9","80-89.9","164","5"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","166","5"
"PA","W - White","20-29.9","20-29.9","005","5"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","163","5"
"PA","W - White","30-39.9","60-69.9","164","5"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","163","5"
"PA","U - Uncoded","70-79.9","10-19.9","129","5"
"PA","B - Black","10-19.9","0-9.9","157","5"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","005","5"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","158","4"
"PA","B - Black","90-100","40-49.9","074","4"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","184","4"
"PA","U - Uncoded","20-29.9","10-19.9","191","4"
"PA","B - Black","0-9.9","10-19.9","167","4"
"PA","U - Uncoded","70-79.9","0-9.9","013","4"
"PA","H - Hispanic or Latino","10-19.9","70-79.9","164","4"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","128","4"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","156","4"
"PA","B - Black","0-9.9","70-79.9","163","4"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","026","4"
"PA","B - Black","0-9.9","20-29.9","186","4"
"PA","W - White","60-69.9","40-49.9","005","4"
"PA","U - Uncoded","10-19.9","50-59.9","164","4"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","155","4"
